data_point,query,simplified_sql,response
1,Please list the zip code of all the charter schools in Fresno County Office of Education.,"```sql
SELECT schools.Zip
FROM california_schools
WHERE schools.County = 'Fresno' AND schools.Charter = 'Y';
```
","```sql
SELECT schools.Zip FROM schools WHERE schools.County = 'Fresno' AND schools.Charter = 'Y'
```
"
2,What is the unabbreviated mailing street address of the school with the highest FRPM count for K-12 students?,"```sql
SELECT schools.MailStreet
FROM california_schools
ORDER BY frpm.""FRPM Count (K-12)"" DESC
LIMIT 1;
```
","```sql
SELECT schools.MailStreet FROM schools INNER JOIN frpm ON schools.CDSCode = frpm.CDSCode ORDER BY frpm.""FRPM Count (K-12)"" DESC LIMIT 1;
```
"
3,Please list the phone numbers of the direct charter-funded schools that are opened after 2000/1/1.,"```sql
SELECT schools.Phone
FROM california_schools
WHERE schools.FundingType = 'Direct Charter' AND schools.OpenDate > '2000-01-01';
```
","```sql
SELECT schools.Phone FROM schools WHERE schools.FundingType = 'Direct Charter' AND schools.OpenDate > '2000-01-01';
```
"
4,How many schools with an average score in Math greater than 400 in the SAT test are exclusively virtual?,"```sql
SELECT
  COUNT(DISTINCT schools.School)
FROM
  california_schools
WHERE
  satscores.AvgScrMath > 400 AND schools.Virtual = 'Y';
```
","```sql
SELECT COUNT(DISTINCT schools.School)
FROM schools
INNER JOIN satscores ON schools.CDSCode = satscores.cds
WHERE satscores.AvgScrMath > 400 AND schools.Virtual = 'Y';
```
"
5,"Among the schools with the SAT test takers of over 500, please list the schools that are magnet schools or offer a magnet program.","```sql
SELECT
  schools.School
FROM
  california_schools
WHERE
  satscores.NumTstTakr > 500 AND (
    schools.Magnet = 'Y' OR schools.Magnet = 'y'
  );
```
","```sql
SELECT schools.School FROM schools INNER JOIN satscores ON schools.CDSCode = satscores.cds WHERE satscores.NumTstTakr > 500 AND (schools.Magnet = 'Y' OR schools.Magnet = 'y')
```
"
6,What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?,"```sql
SELECT schools.Phone
FROM california_schools
ORDER BY satscores.NumGE1500 DESC
LIMIT 1;
```
","```sql
SELECT schools.Phone FROM schools INNER JOIN satscores ON schools.CDSCode = satscores.cds ORDER BY satscores.NumGE1500 DESC LIMIT 1;
```
"
7,"Among the schools with the average score in Math over 560 in the SAT test, how many schools are directly charter-funded?","```sql
SELECT
  COUNT(DISTINCT T1.School)
FROM california_schools AS T1
INNER JOIN satscores AS T2
  ON T1.CDSCode = T2.cds
WHERE
  T2.AvgScrMath > 560 AND T1.FundingType = 'Directly';
```
","```sql
SELECT COUNT(DISTINCT schools.School)
FROM schools
INNER JOIN satscores ON schools.CDSCode = satscores.cds
WHERE satscores.AvgScrMath > 560 AND schools.FundingType = 'Directly';
```
"
8,"For the school with the highest average score in Reading in the SAT test, what is its FRPM count for students aged 5-17?","```sql
SELECT frpm.""FRPM Count (Ages 5-17)""
FROM california_schools
WHERE satscores.AvgScrRead = (SELECT MAX(AvgScrRead) FROM satscores);
```
","```sql
SELECT frpm.""FRPM Count (Ages 5-17)""
FROM frpm
INNER JOIN satscores ON frpm.CDSCode = satscores.cds
WHERE satscores.AvgScrRead = (SELECT MAX(AvgScrRead) FROM satscores);
```
"
9,Please list the codes of the schools with a total enrollment of over 500.,"```sql
SELECT frpm.CDSCode
FROM california_schools
WHERE frpm.""Enrollment (K-12)"" > 500;
```
","```sql
SELECT frpm.CDSCode FROM frpm WHERE frpm.""Enrollment (K-12)"" > 500;
```
"
10,"Among the schools with an SAT excellence rate of over 0.3, what is the highest eligible free rate for students aged 5-17?","```sql
SELECT MAX(frpm.""Percent (%) Eligible Free (Ages 5-17)"")
FROM california_schools
WHERE CAST(satscores.NumGE1500 AS REAL) / satscores.enroll12 > 0.3;
```
","```sql
SELECT MAX(frpm.""Percent (%) Eligible Free (Ages 5-17)"")
FROM frpm
INNER JOIN satscores ON frpm.CDSCode = satscores.cds
WHERE CAST(satscores.NumGE1500 AS REAL) / satscores.enroll12 > 0.3;
```
"
